"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"101_69_60_linear_homogeneous",37,4.16559163528057,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",37,4.60133929900804,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",37,8.33126226060844,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",37,4.56871944531675,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",37,3.4674598756943,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",37,0.217967086074966,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",37,6.78960915863648,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",37,4.18245488013103,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",37,2.43711365153384,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",37,5.91032287358587,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",37,2.98564680838012,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",37,5.25451297868531,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",37,8.09582768144251,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",37,7.68845071279797,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",37,6.72282607736372,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",37,6.04601794849326,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",37,8.13887958357544,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",37,6.67359000548813,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",37,2.93992038590441,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",37,2.85413811031691,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",37,4.22049153772451,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",37,5.12154602051154,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",37,3.31590499685806,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",37,4.37792428567802,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",37,1.76667889381125,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",37,6.17967339086544,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",37,9.33007403775343,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",37,5.94240494782953,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",37,3.65108936456951,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",37,5.7165337154159,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",37,6.11338969062152,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",37,4.25626555974801,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",37,3.39948104076363,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",38,4.57944499066466,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",38,7.03037509426583,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",38,4.82272329620154,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",38,3.53042796045383,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",38,2.16867339039027,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",38,8.08931204206189,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",38,2.11293922716111,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",38,8.77332118120368,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",38,8.52610250330881,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",38,7.8193062605507,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",38,2.14036611072371,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",38,4.55209972957041,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",38,9.60601181219036,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",38,0.548700912578708,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",38,4.97759242644341,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",38,3.71956377547831,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",38,5.7906213332586,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",38,1.45741845707041,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",38,3.66266795260434,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",38,4.55715937341565,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",38,8.65792304927239,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",38,4.84372355460369,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",38,3.67944614512746,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",38,0.197380825493562,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",38,6.32861392149677,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",38,4.41638327429454,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",38,3.08422981377471,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",38,5.16786757626761,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",38,3.09631965794976,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",38,4.86147012257095,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",38,7.30649099565839,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",38,7.36237298955808,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",38,6.98630533707499,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",38,6.51669329982258,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",38,7.78388266623865,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",38,6.18271913539326,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",38,3.69865441421441,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",38,2.70706249890678,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",38,3.38662275093899,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",38,4.95919264176426,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",38,2.42634537384182,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",38,4.05654996081126,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",38,2.24731114610879,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",38,5.65109218184895,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",38,9.20417211944394,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",38,5.71176158041679,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",38,3.97014815633377,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",38,4.99335859485266,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",38,5.92431317589022,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",38,3.6118171905507,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",38,3.71902708468074,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",39,3.99481573591906,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",39,7.11785666019885,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",39,5.52426804888378,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",39,3.71452814847863,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",39,2.39229545072684,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",39,8.13223316833098,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",39,1.70243064994718,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",39,9.15811304266432,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",39,8.97314501007288,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",39,6.53089823100881,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",39,2.45579106861099,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",39,4.55395019472155,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",39,9.44068517454696,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",39,0.713610255572667,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",39,5.12082666879714,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",39,3.72818115187869,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",39,5.72188599359009,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",39,1.06342503423551,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",39,3.39428554242504,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",39,4.10703215172905,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",39,8.71224291413792,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",39,4.89095052226329,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",39,3.79759739754236,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",39,0.514294121568079,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",39,5.68161935871771,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",39,4.84211700995231,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",39,4.40922608322099,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",39,4.77263209013713,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",39,3.70142734094101,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",39,4.64948250460879,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",39,6.88346706944856,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",39,7.11660271271248,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",39,7.42027387315621,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",39,7.03846879645201,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",39,7.1918996737335,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",39,5.64518236215771,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",39,3.82270415986287,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",39,2.3977490501873,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",39,3.11840681739056,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",39,4.38934443844211,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",39,2.02296539157954,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",39,3.91505124257817,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",39,2.28202560034173,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",39,5.7210548853606,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",39,8.92462300438022,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",39,5.20541764853465,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",39,4.83419699784706,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",39,4.8759951099866,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",39,5.76060628307342,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",39,3.30609039597125,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",39,4.1957687264517,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",40,4.0423535083537,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",40,7.04616447221513,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",40,6.18009582505566,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",40,4.06943430592198,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",40,2.93988418258774,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",40,8.50696655515768,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",40,1.47605458951445,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",40,8.97397958984823,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",40,8.56401116020306,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",40,5.52080651946316,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",40,2.66252232851776,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",40,5.1301798617328,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",40,9.09686877241786,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",40,0.725775179497909,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",40,5.36008834881838,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",40,3.23009419769192,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",40,5.38893052037971,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",40,1.28761045518967,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",40,3.37093687892091,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",40,3.79803805983782,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",40,8.18009393656272,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",40,5.13014330975097,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",40,3.88747236852383,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",40,1.10510412456529,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",40,5.65140723911453,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",40,4.74757833290572,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",40,5.03080248702245,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",40,5.10905261346082,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",40,4.48352854082106,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",40,4.1551483410123,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",40,6.68920128483874,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",40,6.72678996585391,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",40,7.41511325937957,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",40,7.16895578334088,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",40,6.67437909606308,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",40,6.07537467554018,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",40,3.94805459050991,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",40,2.09811796231603,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",40,2.5807309354577,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",40,3.82919087605098,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",40,1.51716125235544,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",40,3.91932510899018,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",40,3.07918095470493,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",40,5.48512390172477,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",40,8.60959880274548,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",40,4.79872433220213,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",40,5.3571051307818,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",40,4.81013345221215,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",40,5.63859608522894,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",40,3.09794370927479,"treated",60,101,"linear","homogeneous"
