"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"500_260_60_linear_heterogeneous",44,5.68643288408611,"treated",60,500,"linear","heterogeneous"
"500_261_60_linear_heterogeneous",44,6.76912874050014,"treated",60,500,"linear","heterogeneous"
"500_262_60_linear_heterogeneous",44,1.7705946184961,"treated",60,500,"linear","heterogeneous"
"500_263_60_linear_heterogeneous",44,5.20366911230296,"treated",60,500,"linear","heterogeneous"
"500_264_60_linear_heterogeneous",44,1.48872008819668,"treated",60,500,"linear","heterogeneous"
"500_265_60_linear_heterogeneous",44,6.65592257885575,"treated",60,500,"linear","heterogeneous"
"500_266_60_linear_heterogeneous",44,5.16963726391913,"treated",60,500,"linear","heterogeneous"
"500_267_60_linear_heterogeneous",44,4.96389195427673,"treated",60,500,"linear","heterogeneous"
"500_268_60_linear_heterogeneous",44,6.33198141078061,"treated",60,500,"linear","heterogeneous"
"500_269_60_linear_heterogeneous",44,1.82106734625725,"treated",60,500,"linear","heterogeneous"
"500_270_60_linear_heterogeneous",44,10.0394427623067,"treated",60,500,"linear","heterogeneous"
"500_271_60_linear_heterogeneous",44,7.24706915177768,"treated",60,500,"linear","heterogeneous"
"500_272_60_linear_heterogeneous",44,2.64974855608955,"treated",60,500,"linear","heterogeneous"
"500_273_60_linear_heterogeneous",44,7.59870241453044,"treated",60,500,"linear","heterogeneous"
"500_274_60_linear_heterogeneous",44,3.26058769438759,"treated",60,500,"linear","heterogeneous"
"500_275_60_linear_heterogeneous",44,8.38198069627218,"treated",60,500,"linear","heterogeneous"
"500_276_60_linear_heterogeneous",44,6.95219014278879,"treated",60,500,"linear","heterogeneous"
"500_277_60_linear_heterogeneous",44,8.13475084985743,"treated",60,500,"linear","heterogeneous"
"500_278_60_linear_heterogeneous",44,9.33885694743034,"treated",60,500,"linear","heterogeneous"
"500_279_60_linear_heterogeneous",44,6.11300116111016,"treated",60,500,"linear","heterogeneous"
"500_280_60_linear_heterogeneous",44,2.02690123720309,"treated",60,500,"linear","heterogeneous"
"500_281_60_linear_heterogeneous",44,9.393690425432,"treated",60,500,"linear","heterogeneous"
"500_282_60_linear_heterogeneous",44,4.8453250560266,"treated",60,500,"linear","heterogeneous"
"500_283_60_linear_heterogeneous",44,5.12124589627053,"treated",60,500,"linear","heterogeneous"
"500_284_60_linear_heterogeneous",44,4.03189328250866,"treated",60,500,"linear","heterogeneous"
"500_285_60_linear_heterogeneous",44,7.28611557231637,"treated",60,500,"linear","heterogeneous"
"500_286_60_linear_heterogeneous",44,7.72845357779993,"treated",60,500,"linear","heterogeneous"
"500_287_60_linear_heterogeneous",44,7.69619879732906,"treated",60,500,"linear","heterogeneous"
"500_288_60_linear_heterogeneous",44,5.02770309195181,"treated",60,500,"linear","heterogeneous"
"500_289_60_linear_heterogeneous",44,12.2594232519862,"treated",60,500,"linear","heterogeneous"
"500_290_60_linear_heterogeneous",44,2.24220745480746,"treated",60,500,"linear","heterogeneous"
"500_291_60_linear_heterogeneous",44,2.75541918166336,"treated",60,500,"linear","heterogeneous"
"500_292_60_linear_heterogeneous",44,3.89567560072541,"treated",60,500,"linear","heterogeneous"
"500_293_60_linear_heterogeneous",44,3.75130145175322,"treated",60,500,"linear","heterogeneous"
"500_294_60_linear_heterogeneous",44,5.64831984379088,"treated",60,500,"linear","heterogeneous"
"500_295_60_linear_heterogeneous",44,11.3524413600054,"treated",60,500,"linear","heterogeneous"
"500_296_60_linear_heterogeneous",44,1.09829417409196,"treated",60,500,"linear","heterogeneous"
"500_297_60_linear_heterogeneous",44,6.95808129251142,"treated",60,500,"linear","heterogeneous"
"500_298_60_linear_heterogeneous",44,4.91541442745022,"treated",60,500,"linear","heterogeneous"
"500_299_60_linear_heterogeneous",44,12.6023854226384,"treated",60,500,"linear","heterogeneous"
"500_300_60_linear_heterogeneous",44,5.4799445293822,"treated",60,500,"linear","heterogeneous"
"500_301_60_linear_heterogeneous",44,3.35230457180237,"treated",60,500,"linear","heterogeneous"
"500_302_60_linear_heterogeneous",44,4.62347997188954,"treated",60,500,"linear","heterogeneous"
"500_303_60_linear_heterogeneous",44,4.79252632207467,"treated",60,500,"linear","heterogeneous"
"500_304_60_linear_heterogeneous",44,5.75727094442801,"treated",60,500,"linear","heterogeneous"
"500_305_60_linear_heterogeneous",44,6.92514407502378,"treated",60,500,"linear","heterogeneous"
"500_306_60_linear_heterogeneous",44,7.34409914321116,"treated",60,500,"linear","heterogeneous"
"500_307_60_linear_heterogeneous",44,2.23430054732959,"treated",60,500,"linear","heterogeneous"
"500_308_60_linear_heterogeneous",44,2.54363542150417,"treated",60,500,"linear","heterogeneous"
"500_309_60_linear_heterogeneous",44,0.791797040464773,"treated",60,500,"linear","heterogeneous"
"500_310_60_linear_heterogeneous",44,9.26461590098072,"treated",60,500,"linear","heterogeneous"
"500_311_60_linear_heterogeneous",44,3.81759814856951,"treated",60,500,"linear","heterogeneous"
"500_312_60_linear_heterogeneous",44,2.46807783985412,"treated",60,500,"linear","heterogeneous"
"500_313_60_linear_heterogeneous",44,10.1793168573949,"treated",60,500,"linear","heterogeneous"
"500_314_60_linear_heterogeneous",44,1.83157272460429,"treated",60,500,"linear","heterogeneous"
"500_315_60_linear_heterogeneous",44,3.92623114542955,"treated",60,500,"linear","heterogeneous"
"500_316_60_linear_heterogeneous",44,3.84105253931446,"treated",60,500,"linear","heterogeneous"
"500_317_60_linear_heterogeneous",44,5.57997687508741,"treated",60,500,"linear","heterogeneous"
"500_318_60_linear_heterogeneous",44,4.04755879184658,"treated",60,500,"linear","heterogeneous"
"500_319_60_linear_heterogeneous",44,5.85868748384654,"treated",60,500,"linear","heterogeneous"
"500_320_60_linear_heterogeneous",44,2.22670099106149,"treated",60,500,"linear","heterogeneous"
"500_321_60_linear_heterogeneous",44,8.35865886816386,"treated",60,500,"linear","heterogeneous"
"500_322_60_linear_heterogeneous",44,2.53561168877044,"treated",60,500,"linear","heterogeneous"
"500_323_60_linear_heterogeneous",44,4.60147429913622,"treated",60,500,"linear","heterogeneous"
"500_324_60_linear_heterogeneous",44,5.33613524268117,"treated",60,500,"linear","heterogeneous"
"500_325_60_linear_heterogeneous",44,6.13666485944481,"treated",60,500,"linear","heterogeneous"
"500_326_60_linear_heterogeneous",44,4.41993970429635,"treated",60,500,"linear","heterogeneous"
"500_327_60_linear_heterogeneous",44,2.9238280508611,"treated",60,500,"linear","heterogeneous"
"500_328_60_linear_heterogeneous",44,4.25554190117867,"treated",60,500,"linear","heterogeneous"
"500_329_60_linear_heterogeneous",44,9.70977501812379,"treated",60,500,"linear","heterogeneous"
"500_330_60_linear_heterogeneous",44,10.6695129961231,"treated",60,500,"linear","heterogeneous"
"500_331_60_linear_heterogeneous",44,3.47409223264153,"treated",60,500,"linear","heterogeneous"
"500_332_60_linear_heterogeneous",44,8.1150118906162,"treated",60,500,"linear","heterogeneous"
"500_333_60_linear_heterogeneous",44,4.71553033400618,"treated",60,500,"linear","heterogeneous"
"500_334_60_linear_heterogeneous",44,3.29264076892559,"treated",60,500,"linear","heterogeneous"
"500_335_60_linear_heterogeneous",44,3.27488001628935,"treated",60,500,"linear","heterogeneous"
"500_336_60_linear_heterogeneous",44,7.0759877697854,"treated",60,500,"linear","heterogeneous"
"500_337_60_linear_heterogeneous",44,6.1036569635647,"treated",60,500,"linear","heterogeneous"
"500_338_60_linear_heterogeneous",44,6.67937747492622,"treated",60,500,"linear","heterogeneous"
"500_339_60_linear_heterogeneous",44,1.59500992363602,"treated",60,500,"linear","heterogeneous"
"500_340_60_linear_heterogeneous",44,4.98130513234485,"treated",60,500,"linear","heterogeneous"
"500_341_60_linear_heterogeneous",44,7.30097302602535,"treated",60,500,"linear","heterogeneous"
"500_342_60_linear_heterogeneous",44,8.54251348397621,"treated",60,500,"linear","heterogeneous"
"500_343_60_linear_heterogeneous",44,4.76213669530765,"treated",60,500,"linear","heterogeneous"
"500_344_60_linear_heterogeneous",44,2.3117393704063,"treated",60,500,"linear","heterogeneous"
"500_345_60_linear_heterogeneous",44,8.27631472284475,"treated",60,500,"linear","heterogeneous"
"500_346_60_linear_heterogeneous",44,2.30588757602426,"treated",60,500,"linear","heterogeneous"
"500_347_60_linear_heterogeneous",44,5.31767283882308,"treated",60,500,"linear","heterogeneous"
"500_348_60_linear_heterogeneous",44,3.22228151569718,"treated",60,500,"linear","heterogeneous"
"500_349_60_linear_heterogeneous",44,2.15378107561563,"treated",60,500,"linear","heterogeneous"
"500_350_60_linear_heterogeneous",44,2.7287682145617,"treated",60,500,"linear","heterogeneous"
"500_351_60_linear_heterogeneous",44,9.36094663353469,"treated",60,500,"linear","heterogeneous"
"500_352_60_linear_heterogeneous",44,2.5802441095399,"treated",60,500,"linear","heterogeneous"
"500_353_60_linear_heterogeneous",44,2.91245984056347,"treated",60,500,"linear","heterogeneous"
"500_354_60_linear_heterogeneous",44,8.45336804850524,"treated",60,500,"linear","heterogeneous"
"500_355_60_linear_heterogeneous",44,2.01007644857971,"treated",60,500,"linear","heterogeneous"
"500_356_60_linear_heterogeneous",44,7.14898494061311,"treated",60,500,"linear","heterogeneous"
"500_357_60_linear_heterogeneous",44,7.34873792663156,"treated",60,500,"linear","heterogeneous"
"500_358_60_linear_heterogeneous",44,3.25910497627284,"treated",60,500,"linear","heterogeneous"
"500_359_60_linear_heterogeneous",44,5.10755149612602,"treated",60,500,"linear","heterogeneous"
"500_360_60_linear_heterogeneous",44,9.41686240671917,"treated",60,500,"linear","heterogeneous"
"500_361_60_linear_heterogeneous",44,2.99859540432435,"treated",60,500,"linear","heterogeneous"
"500_362_60_linear_heterogeneous",44,0.570824368681706,"treated",60,500,"linear","heterogeneous"
"500_363_60_linear_heterogeneous",44,4.71425534992987,"treated",60,500,"linear","heterogeneous"
"500_364_60_linear_heterogeneous",44,3.0476204412267,"treated",60,500,"linear","heterogeneous"
"500_365_60_linear_heterogeneous",44,10.073153064959,"treated",60,500,"linear","heterogeneous"
"500_366_60_linear_heterogeneous",44,3.40001319975059,"treated",60,500,"linear","heterogeneous"
"500_367_60_linear_heterogeneous",44,8.27176001940643,"treated",60,500,"linear","heterogeneous"
"500_368_60_linear_heterogeneous",44,4.63857359106777,"treated",60,500,"linear","heterogeneous"
"500_369_60_linear_heterogeneous",44,5.63484630222245,"treated",60,500,"linear","heterogeneous"
"500_370_60_linear_heterogeneous",44,10.8145223932033,"treated",60,500,"linear","heterogeneous"
"500_371_60_linear_heterogeneous",44,3.04601460322329,"treated",60,500,"linear","heterogeneous"
"500_372_60_linear_heterogeneous",44,1.66423331667836,"treated",60,500,"linear","heterogeneous"
"500_373_60_linear_heterogeneous",44,3.62424746951388,"treated",60,500,"linear","heterogeneous"
"500_374_60_linear_heterogeneous",44,2.65862445956488,"treated",60,500,"linear","heterogeneous"
"500_375_60_linear_heterogeneous",44,5.81338365971123,"treated",60,500,"linear","heterogeneous"
"500_376_60_linear_heterogeneous",44,3.82440572447584,"treated",60,500,"linear","heterogeneous"
"500_377_60_linear_heterogeneous",44,3.44114407110014,"treated",60,500,"linear","heterogeneous"
"500_378_60_linear_heterogeneous",44,4.11412379992164,"treated",60,500,"linear","heterogeneous"
"500_379_60_linear_heterogeneous",44,7.05989104553909,"treated",60,500,"linear","heterogeneous"
"500_380_60_linear_heterogeneous",44,7.15044770315797,"treated",60,500,"linear","heterogeneous"
"500_381_60_linear_heterogeneous",44,5.17598755234431,"treated",60,500,"linear","heterogeneous"
"500_382_60_linear_heterogeneous",44,3.36679759014068,"treated",60,500,"linear","heterogeneous"
"500_383_60_linear_heterogeneous",44,6.78405561465359,"treated",60,500,"linear","heterogeneous"
"500_384_60_linear_heterogeneous",44,1.99204234194776,"treated",60,500,"linear","heterogeneous"
"500_385_60_linear_heterogeneous",44,5.6885439355766,"treated",60,500,"linear","heterogeneous"
"500_386_60_linear_heterogeneous",44,3.15478924210772,"treated",60,500,"linear","heterogeneous"
"500_387_60_linear_heterogeneous",44,7.80407246454556,"treated",60,500,"linear","heterogeneous"
"500_388_60_linear_heterogeneous",44,4.24303540623587,"treated",60,500,"linear","heterogeneous"
"500_389_60_linear_heterogeneous",44,3.19215956032827,"treated",60,500,"linear","heterogeneous"
"500_390_60_linear_heterogeneous",44,7.98429788886161,"treated",60,500,"linear","heterogeneous"
"500_391_60_linear_heterogeneous",44,7.01281293667328,"treated",60,500,"linear","heterogeneous"
"500_392_60_linear_heterogeneous",44,7.06239311506523,"treated",60,500,"linear","heterogeneous"
"500_393_60_linear_heterogeneous",44,4.53175406254188,"treated",60,500,"linear","heterogeneous"
"500_394_60_linear_heterogeneous",44,4.97454092988825,"treated",60,500,"linear","heterogeneous"
"500_395_60_linear_heterogeneous",44,4.79378230737108,"treated",60,500,"linear","heterogeneous"
"500_396_60_linear_heterogeneous",44,5.13878971543841,"treated",60,500,"linear","heterogeneous"
"500_397_60_linear_heterogeneous",44,5.07040050911812,"treated",60,500,"linear","heterogeneous"
"500_398_60_linear_heterogeneous",44,6.1493830300071,"treated",60,500,"linear","heterogeneous"
"500_399_60_linear_heterogeneous",44,7.64896419866824,"treated",60,500,"linear","heterogeneous"
"500_400_60_linear_heterogeneous",44,7.50625243586402,"treated",60,500,"linear","heterogeneous"
"500_401_60_linear_heterogeneous",44,11.1236852028768,"treated",60,500,"linear","heterogeneous"
"500_402_60_linear_heterogeneous",44,6.48085008377504,"treated",60,500,"linear","heterogeneous"
"500_403_60_linear_heterogeneous",44,11.2945929363174,"treated",60,500,"linear","heterogeneous"
"500_404_60_linear_heterogeneous",44,8.48313933639966,"treated",60,500,"linear","heterogeneous"
"500_405_60_linear_heterogeneous",44,7.76083538135319,"treated",60,500,"linear","heterogeneous"
"500_406_60_linear_heterogeneous",44,9.94617287257235,"treated",60,500,"linear","heterogeneous"
"500_407_60_linear_heterogeneous",44,6.87458735426751,"treated",60,500,"linear","heterogeneous"
"500_408_60_linear_heterogeneous",44,4.54142363097198,"treated",60,500,"linear","heterogeneous"
"500_409_60_linear_heterogeneous",44,4.16525166853813,"treated",60,500,"linear","heterogeneous"
"500_410_60_linear_heterogeneous",44,5.82189152277997,"treated",60,500,"linear","heterogeneous"
"500_411_60_linear_heterogeneous",44,3.01300978533595,"treated",60,500,"linear","heterogeneous"
"500_412_60_linear_heterogeneous",44,5.16915728633073,"treated",60,500,"linear","heterogeneous"
"500_413_60_linear_heterogeneous",44,3.05273260432085,"treated",60,500,"linear","heterogeneous"
"500_414_60_linear_heterogeneous",44,1.12430065424564,"treated",60,500,"linear","heterogeneous"
"500_415_60_linear_heterogeneous",44,8.2736648189682,"treated",60,500,"linear","heterogeneous"
"500_416_60_linear_heterogeneous",44,6.36143710413009,"treated",60,500,"linear","heterogeneous"
"500_417_60_linear_heterogeneous",44,3.14154716733412,"treated",60,500,"linear","heterogeneous"
"500_418_60_linear_heterogeneous",44,3.36246578911439,"treated",60,500,"linear","heterogeneous"
"500_419_60_linear_heterogeneous",44,6.19140886206845,"treated",60,500,"linear","heterogeneous"
"500_420_60_linear_heterogeneous",44,1.42527139741692,"treated",60,500,"linear","heterogeneous"
"500_421_60_linear_heterogeneous",44,3.85621664597704,"treated",60,500,"linear","heterogeneous"
"500_422_60_linear_heterogeneous",44,1.51839557027781,"treated",60,500,"linear","heterogeneous"
"500_423_60_linear_heterogeneous",44,0.989033292357058,"treated",60,500,"linear","heterogeneous"
"500_424_60_linear_heterogeneous",44,8.29112908041363,"treated",60,500,"linear","heterogeneous"
"500_425_60_linear_heterogeneous",44,3.09167423733501,"treated",60,500,"linear","heterogeneous"
"500_426_60_linear_heterogeneous",44,1.47609603519139,"treated",60,500,"linear","heterogeneous"
"500_427_60_linear_heterogeneous",44,1.50507626646743,"treated",60,500,"linear","heterogeneous"
"500_428_60_linear_heterogeneous",44,6.81938867349129,"treated",60,500,"linear","heterogeneous"
"500_429_60_linear_heterogeneous",44,5.60514209245897,"treated",60,500,"linear","heterogeneous"
"500_430_60_linear_heterogeneous",44,7.72615209037139,"treated",60,500,"linear","heterogeneous"
"500_431_60_linear_heterogeneous",44,3.14078079318528,"treated",60,500,"linear","heterogeneous"
"500_432_60_linear_heterogeneous",44,2.88883649973902,"treated",60,500,"linear","heterogeneous"
